datum_nl;datum_utc;prijs_excl_belastingen
"2025-05-24 20:00:00";"2025-05-24 18:00:00";0,104350
"2025-05-24 21:00:00";"2025-05-24 19:00:00";0,102220
"2025-05-24 22:00:00";"2025-05-24 20:00:00";0,089090
"2025-05-24 23:00:00";"2025-05-24 21:00:00";0,073220
"2025-05-25 00:00:00";"2025-05-24 22:00:00";0,020210
"2025-05-25 01:00:00";"2025-05-24 23:00:00";0,020840
"2025-05-25 02:00:00";"2025-05-25 00:00:00";0,014100
"2025-05-25 03:00:00";"2025-05-25 01:00:00";0,008380
"2025-05-25 04:00:00";"2025-05-25 02:00:00";0,003900
"2025-05-25 05:00:00";"2025-05-25 03:00:00";0,002040
"2025-05-25 06:00:00";"2025-05-25 04:00:00";0,000990
"2025-05-25 07:00:00";"2025-05-25 05:00:00";0,001030
"2025-05-25 08:00:00";"2025-05-25 06:00:00";0,000030
"2025-05-25 09:00:00";"2025-05-25 07:00:00";-0,000160
"2025-05-25 10:00:00";"2025-05-25 08:00:00";-0,002000
"2025-05-25 11:00:00";"2025-05-25 09:00:00";-0,009130
"2025-05-25 12:00:00";"2025-05-25 10:00:00";-0,017090
"2025-05-25 13:00:00";"2025-05-25 11:00:00";-0,030000
"2025-05-25 14:00:00";"2025-05-25 12:00:00";-0,031800
"2025-05-25 15:00:00";"2025-05-25 13:00:00";-0,025750
"2025-05-25 16:00:00";"2025-05-25 14:00:00";-0,011970
"2025-05-25 17:00:00";"2025-05-25 15:00:00";-0,000070
"2025-05-25 18:00:00";"2025-05-25 16:00:00";0,009290
"2025-05-25 19:00:00";"2025-05-25 17:00:00";0,082960
"2025-05-25 20:00:00";"2025-05-25 18:00:00";0,100000
"2025-05-25 21:00:00";"2025-05-25 19:00:00";0,115000
"2025-05-25 22:00:00";"2025-05-25 20:00:00";0,102230
"2025-05-25 23:00:00";"2025-05-25 21:00:00";0,092920
"2025-05-26 00:00:00";"2025-05-25 22:00:00";0,082970
"2025-05-26 01:00:00";"2025-05-25 23:00:00";0,074740
"2025-05-26 02:00:00";"2025-05-26 00:00:00";0,065100
"2025-05-26 03:00:00";"2025-05-26 01:00:00";0,063500
"2025-05-26 04:00:00";"2025-05-26 02:00:00";0,067980
"2025-05-26 05:00:00";"2025-05-26 03:00:00";0,076000
"2025-05-26 06:00:00";"2025-05-26 04:00:00";0,104470
"2025-05-26 07:00:00";"2025-05-26 05:00:00";0,134180
"2025-05-26 08:00:00";"2025-05-26 06:00:00";0,113220
"2025-05-26 09:00:00";"2025-05-26 07:00:00";0,076590
"2025-05-26 10:00:00";"2025-05-26 08:00:00";0,002200
"2025-05-26 11:00:00";"2025-05-26 09:00:00";-0,000810
"2025-05-26 12:00:00";"2025-05-26 10:00:00";-0,003000
"2025-05-26 13:00:00";"2025-05-26 11:00:00";-0,003000
"2025-05-26 14:00:00";"2025-05-26 12:00:00";-0,002140
"2025-05-26 15:00:00";"2025-05-26 13:00:00";-0,003000
"2025-05-26 16:00:00";"2025-05-26 14:00:00";-0,002000
"2025-05-26 17:00:00";"2025-05-26 15:00:00";0,015100
"2025-05-26 18:00:00";"2025-05-26 16:00:00";0,086000
"2025-05-26 19:00:00";"2025-05-26 17:00:00";0,106050
"2025-05-26 20:00:00";"2025-05-26 18:00:00";0,150000
"2025-05-26 21:00:00";"2025-05-26 19:00:00";0,148070
"2025-05-26 22:00:00";"2025-05-26 20:00:00";0,112000
"2025-05-26 23:00:00";"2025-05-26 21:00:00";0,090680
"2025-05-27 00:00:00";"2025-05-26 22:00:00";0,076770
"2025-05-27 01:00:00";"2025-05-26 23:00:00";0,065690
"2025-05-27 02:00:00";"2025-05-27 00:00:00";0,044900
"2025-05-27 03:00:00";"2025-05-27 01:00:00";0,020000
"2025-05-27 04:00:00";"2025-05-27 02:00:00";0,016400
"2025-05-27 05:00:00";"2025-05-27 03:00:00";0,045500
"2025-05-27 06:00:00";"2025-05-27 04:00:00";0,051400
"2025-05-27 07:00:00";"2025-05-27 05:00:00";0,065230
"2025-05-27 08:00:00";"2025-05-27 06:00:00";0,065770
"2025-05-27 09:00:00";"2025-05-27 07:00:00";0,050170
"2025-05-27 10:00:00";"2025-05-27 08:00:00";0,004260
"2025-05-27 11:00:00";"2025-05-27 09:00:00";0,002940
"2025-05-27 12:00:00";"2025-05-27 10:00:00";0,000020
"2025-05-27 13:00:00";"2025-05-27 11:00:00";-0,000080
"2025-05-27 14:00:00";"2025-05-27 12:00:00";-0,000190
"2025-05-27 15:00:00";"2025-05-27 13:00:00";0,002190
"2025-05-27 16:00:00";"2025-05-27 14:00:00";0,049150
"2025-05-27 17:00:00";"2025-05-27 15:00:00";0,099180
"2025-05-27 18:00:00";"2025-05-27 16:00:00";0,107500
"2025-05-27 19:00:00";"2025-05-27 17:00:00";0,119100
"2025-05-27 20:00:00";"2025-05-27 18:00:00";0,141140
"2025-05-27 21:00:00";"2025-05-27 19:00:00";0,111800
"2025-05-27 22:00:00";"2025-05-27 20:00:00";0,100590
"2025-05-27 23:00:00";"2025-05-27 21:00:00";0,082160
"2025-05-28 00:00:00";"2025-05-27 22:00:00";0,070280
"2025-05-28 01:00:00";"2025-05-27 23:00:00";0,061540
"2025-05-28 02:00:00";"2025-05-28 00:00:00";0,060250
"2025-05-28 03:00:00";"2025-05-28 01:00:00";0,053540
"2025-05-28 04:00:00";"2025-05-28 02:00:00";0,057390
"2025-05-28 05:00:00";"2025-05-28 03:00:00";0,065210
"2025-05-28 06:00:00";"2025-05-28 04:00:00";0,085970
"2025-05-28 07:00:00";"2025-05-28 05:00:00";0,102720
"2025-05-28 08:00:00";"2025-05-28 06:00:00";0,128000
"2025-05-28 09:00:00";"2025-05-28 07:00:00";0,100000
"2025-05-28 10:00:00";"2025-05-28 08:00:00";0,069780
"2025-05-28 11:00:00";"2025-05-28 09:00:00";0,061230
"2025-05-28 12:00:00";"2025-05-28 10:00:00";0,056190
"2025-05-28 13:00:00";"2025-05-28 11:00:00";0,049740
"2025-05-28 14:00:00";"2025-05-28 12:00:00";0,045710
"2025-05-28 15:00:00";"2025-05-28 13:00:00";0,036730
"2025-05-28 16:00:00";"2025-05-28 14:00:00";0,057900
"2025-05-28 17:00:00";"2025-05-28 15:00:00";0,074140
"2025-05-28 18:00:00";"2025-05-28 16:00:00";0,094990
"2025-05-28 19:00:00";"2025-05-28 17:00:00";0,117360
"2025-05-28 20:00:00";"2025-05-28 18:00:00";0,127560
"2025-05-28 21:00:00";"2025-05-28 19:00:00";0,166830
"2025-05-28 22:00:00";"2025-05-28 20:00:00";0,138860
"2025-05-28 23:00:00";"2025-05-28 21:00:00";0,104900
"2025-05-29 00:00:00";"2025-05-28 22:00:00";0,112240
"2025-05-29 01:00:00";"2025-05-28 23:00:00";0,108800
"2025-05-29 02:00:00";"2025-05-29 00:00:00";0,102100
"2025-05-29 03:00:00";"2025-05-29 01:00:00";0,101640
"2025-05-29 04:00:00";"2025-05-29 02:00:00";0,102510
"2025-05-29 05:00:00";"2025-05-29 03:00:00";0,099800
"2025-05-29 06:00:00";"2025-05-29 04:00:00";0,098180
"2025-05-29 07:00:00";"2025-05-29 05:00:00";0,093820
"2025-05-29 08:00:00";"2025-05-29 06:00:00";0,090170
"2025-05-29 09:00:00";"2025-05-29 07:00:00";0,073450
"2025-05-29 10:00:00";"2025-05-29 08:00:00";0,028130
"2025-05-29 11:00:00";"2025-05-29 09:00:00";0,002330
"2025-05-29 12:00:00";"2025-05-29 10:00:00";0,000000
"2025-05-29 13:00:00";"2025-05-29 11:00:00";-0,002000
"2025-05-29 14:00:00";"2025-05-29 12:00:00";-0,002000
"2025-05-29 15:00:00";"2025-05-29 13:00:00";-0,002760
"2025-05-29 16:00:00";"2025-05-29 14:00:00";-0,001590
"2025-05-29 17:00:00";"2025-05-29 15:00:00";0,020000
"2025-05-29 18:00:00";"2025-05-29 16:00:00";0,059620
"2025-05-29 19:00:00";"2025-05-29 17:00:00";0,073510
"2025-05-29 20:00:00";"2025-05-29 18:00:00";0,075200
"2025-05-29 21:00:00";"2025-05-29 19:00:00";0,073400
"2025-05-29 22:00:00";"2025-05-29 20:00:00";0,076300
"2025-05-29 23:00:00";"2025-05-29 21:00:00";0,057000
"2025-05-30 00:00:00";"2025-05-29 22:00:00";0,044900
"2025-05-30 01:00:00";"2025-05-29 23:00:00";0,027460
"2025-05-30 02:00:00";"2025-05-30 00:00:00";0,033480
"2025-05-30 03:00:00";"2025-05-30 01:00:00";0,033950
"2025-05-30 04:00:00";"2025-05-30 02:00:00";0,037390
"2025-05-30 05:00:00";"2025-05-30 03:00:00";0,055080
"2025-05-30 06:00:00";"2025-05-30 04:00:00";0,067730
"2025-05-30 07:00:00";"2025-05-30 05:00:00";0,068380
"2025-05-30 08:00:00";"2025-05-30 06:00:00";0,053010
"2025-05-30 09:00:00";"2025-05-30 07:00:00";0,029130
"2025-05-30 10:00:00";"2025-05-30 08:00:00";0,001830
"2025-05-30 11:00:00";"2025-05-30 09:00:00";-0,000050
"2025-05-30 12:00:00";"2025-05-30 10:00:00";-0,000710
"2025-05-30 13:00:00";"2025-05-30 11:00:00";-0,002820
"2025-05-30 14:00:00";"2025-05-30 12:00:00";-0,003190
"2025-05-30 15:00:00";"2025-05-30 13:00:00";-0,001720
"2025-05-30 16:00:00";"2025-05-30 14:00:00";-0,000030
"2025-05-30 17:00:00";"2025-05-30 15:00:00";0,007000
"2025-05-30 18:00:00";"2025-05-30 16:00:00";0,070040
"2025-05-30 19:00:00";"2025-05-30 17:00:00";0,110000
"2025-05-30 20:00:00";"2025-05-30 18:00:00";0,135270
"2025-05-30 21:00:00";"2025-05-30 19:00:00";0,150180
"2025-05-30 22:00:00";"2025-05-30 20:00:00";0,130190
"2025-05-30 23:00:00";"2025-05-30 21:00:00";0,108150
"2025-05-31 00:00:00";"2025-05-30 22:00:00";0,107000
"2025-05-31 01:00:00";"2025-05-30 23:00:00";0,097700
"2025-05-31 02:00:00";"2025-05-31 00:00:00";0,094810
"2025-05-31 03:00:00";"2025-05-31 01:00:00";0,093630
"2025-05-31 04:00:00";"2025-05-31 02:00:00";0,094130
"2025-05-31 05:00:00";"2025-05-31 03:00:00";0,092580
"2025-05-31 06:00:00";"2025-05-31 04:00:00";0,094790
"2025-05-31 07:00:00";"2025-05-31 05:00:00";0,085800
"2025-05-31 08:00:00";"2025-05-31 06:00:00";0,053810
"2025-05-31 09:00:00";"2025-05-31 07:00:00";0,001000
"2025-05-31 10:00:00";"2025-05-31 08:00:00";-0,000020
"2025-05-31 11:00:00";"2025-05-31 09:00:00";-0,001000
"2025-05-31 12:00:00";"2025-05-31 10:00:00";-0,003070
"2025-05-31 13:00:00";"2025-05-31 11:00:00";-0,013170
"2025-05-31 14:00:00";"2025-05-31 12:00:00";-0,007750
"2025-05-31 15:00:00";"2025-05-31 13:00:00";-0,003000
"2025-05-31 16:00:00";"2025-05-31 14:00:00";-0,000050
"2025-05-31 17:00:00";"2025-05-31 15:00:00";0,036500
"2025-05-31 18:00:00";"2025-05-31 16:00:00";0,088850
"2025-05-31 19:00:00";"2025-05-31 17:00:00";0,131410
"2025-05-31 20:00:00";"2025-05-31 18:00:00";0,192350
"2025-05-31 21:00:00";"2025-05-31 19:00:00";0,192370
"2025-05-31 22:00:00";"2025-05-31 20:00:00";0,135760
"2025-05-31 23:00:00";"2025-05-31 21:00:00";0,099790
"2025-06-01 00:00:00";"2025-05-31 22:00:00";0,098400
"2025-06-01 01:00:00";"2025-05-31 23:00:00";0,085220
"2025-06-01 02:00:00";"2025-06-01 00:00:00";0,086560
"2025-06-01 03:00:00";"2025-06-01 01:00:00";0,080600
"2025-06-01 04:00:00";"2025-06-01 02:00:00";0,078530
"2025-06-01 05:00:00";"2025-06-01 03:00:00";0,070660
"2025-06-01 06:00:00";"2025-06-01 04:00:00";0,037450
"2025-06-01 07:00:00";"2025-06-01 05:00:00";0,013000
"2025-06-01 08:00:00";"2025-06-01 06:00:00";0,002400
"2025-06-01 09:00:00";"2025-06-01 07:00:00";-0,000010
"2025-06-01 10:00:00";"2025-06-01 08:00:00";-0,000600
"2025-06-01 11:00:00";"2025-06-01 09:00:00";-0,002110
"2025-06-01 12:00:00";"2025-06-01 10:00:00";-0,005480
"2025-06-01 13:00:00";"2025-06-01 11:00:00";-0,012930
"2025-06-01 14:00:00";"2025-06-01 12:00:00";-0,020410
"2025-06-01 15:00:00";"2025-06-01 13:00:00";-0,015610
"2025-06-01 16:00:00";"2025-06-01 14:00:00";-0,006000
"2025-06-01 17:00:00";"2025-06-01 15:00:00";-0,000910
"2025-06-01 18:00:00";"2025-06-01 16:00:00";0,017000
"2025-06-01 19:00:00";"2025-06-01 17:00:00";0,071810
"2025-06-01 20:00:00";"2025-06-01 18:00:00";0,089660
"2025-06-01 21:00:00";"2025-06-01 19:00:00";0,114900
"2025-06-01 22:00:00";"2025-06-01 20:00:00";0,101980
"2025-06-01 23:00:00";"2025-06-01 21:00:00";0,083540
"2025-06-02 00:00:00";"2025-06-01 22:00:00";0,075300
"2025-06-02 01:00:00";"2025-06-01 23:00:00";0,070000
"2025-06-02 02:00:00";"2025-06-02 00:00:00";0,071650
"2025-06-02 03:00:00";"2025-06-02 01:00:00";0,073710
"2025-06-02 04:00:00";"2025-06-02 02:00:00";0,076600
"2025-06-02 05:00:00";"2025-06-02 03:00:00";0,082570
"2025-06-02 06:00:00";"2025-06-02 04:00:00";0,105100
"2025-06-02 07:00:00";"2025-06-02 05:00:00";0,123860
"2025-06-02 08:00:00";"2025-06-02 06:00:00";0,105400
"2025-06-02 09:00:00";"2025-06-02 07:00:00";0,082560
"2025-06-02 10:00:00";"2025-06-02 08:00:00";0,054190
"2025-06-02 11:00:00";"2025-06-02 09:00:00";0,033210
"2025-06-02 12:00:00";"2025-06-02 10:00:00";0,020000
"2025-06-02 13:00:00";"2025-06-02 11:00:00";0,012780
"2025-06-02 14:00:00";"2025-06-02 12:00:00";0,011000
"2025-06-02 15:00:00";"2025-06-02 13:00:00";0,019750
"2025-06-02 16:00:00";"2025-06-02 14:00:00";0,048310
"2025-06-02 17:00:00";"2025-06-02 15:00:00";0,071980
"2025-06-02 18:00:00";"2025-06-02 16:00:00";0,086780
"2025-06-02 19:00:00";"2025-06-02 17:00:00";0,109660
"2025-06-02 20:00:00";"2025-06-02 18:00:00";0,189360
"2025-06-02 21:00:00";"2025-06-02 19:00:00";0,239260
"2025-06-02 22:00:00";"2025-06-02 20:00:00";0,143110
"2025-06-02 23:00:00";"2025-06-02 21:00:00";0,106360
"2025-06-03 00:00:00";"2025-06-02 22:00:00";0,100730
"2025-06-03 01:00:00";"2025-06-02 23:00:00";0,096000
"2025-06-03 02:00:00";"2025-06-03 00:00:00";0,094030
"2025-06-03 03:00:00";"2025-06-03 01:00:00";0,085440
"2025-06-03 04:00:00";"2025-06-03 02:00:00";0,081580
"2025-06-03 05:00:00";"2025-06-03 03:00:00";0,091830
"2025-06-03 06:00:00";"2025-06-03 04:00:00";0,112330
"2025-06-03 07:00:00";"2025-06-03 05:00:00";0,101210
"2025-06-03 08:00:00";"2025-06-03 06:00:00";0,077400
"2025-06-03 09:00:00";"2025-06-03 07:00:00";0,032200
"2025-06-03 10:00:00";"2025-06-03 08:00:00";0,000000
"2025-06-03 11:00:00";"2025-06-03 09:00:00";-0,002000
"2025-06-03 12:00:00";"2025-06-03 10:00:00";-0,002000
"2025-06-03 13:00:00";"2025-06-03 11:00:00";-0,003000
"2025-06-03 14:00:00";"2025-06-03 12:00:00";-0,010000
"2025-06-03 15:00:00";"2025-06-03 13:00:00";-0,005000
"2025-06-03 16:00:00";"2025-06-03 14:00:00";-0,002000
"2025-06-03 17:00:00";"2025-06-03 15:00:00";0,000100
"2025-06-03 18:00:00";"2025-06-03 16:00:00";0,069900
"2025-06-03 19:00:00";"2025-06-03 17:00:00";0,094910
"2025-06-03 20:00:00";"2025-06-03 18:00:00";0,123790
"2025-06-03 21:00:00";"2025-06-03 19:00:00";0,105610
"2025-06-03 22:00:00";"2025-06-03 20:00:00";0,103980
"2025-06-03 23:00:00";"2025-06-03 21:00:00";0,093370
"2025-06-04 00:00:00";"2025-06-03 22:00:00";0,071270
"2025-06-04 01:00:00";"2025-06-03 23:00:00";0,062770
"2025-06-04 02:00:00";"2025-06-04 00:00:00";0,060930
"2025-06-04 03:00:00";"2025-06-04 01:00:00";0,061320
"2025-06-04 04:00:00";"2025-06-04 02:00:00";0,064110
"2025-06-04 05:00:00";"2025-06-04 03:00:00";0,075170
"2025-06-04 06:00:00";"2025-06-04 04:00:00";0,108320
"2025-06-04 07:00:00";"2025-06-04 05:00:00";0,115780
"2025-06-04 08:00:00";"2025-06-04 06:00:00";0,112400
"2025-06-04 09:00:00";"2025-06-04 07:00:00";0,102950
"2025-06-04 10:00:00";"2025-06-04 08:00:00";0,070680
"2025-06-04 11:00:00";"2025-06-04 09:00:00";0,045000
"2025-06-04 12:00:00";"2025-06-04 10:00:00";0,019960
"2025-06-04 13:00:00";"2025-06-04 11:00:00";0,009690
"2025-06-04 14:00:00";"2025-06-04 12:00:00";0,016000
"2025-06-04 15:00:00";"2025-06-04 13:00:00";0,034610
"2025-06-04 16:00:00";"2025-06-04 14:00:00";0,046910
"2025-06-04 17:00:00";"2025-06-04 15:00:00";0,073100
"2025-06-04 18:00:00";"2025-06-04 16:00:00";0,095000
"2025-06-04 19:00:00";"2025-06-04 17:00:00";0,108000
"2025-06-04 20:00:00";"2025-06-04 18:00:00";0,137570
"2025-06-04 21:00:00";"2025-06-04 19:00:00";0,136000
"2025-06-04 22:00:00";"2025-06-04 20:00:00";0,117890
"2025-06-04 23:00:00";"2025-06-04 21:00:00";0,100520
"2025-06-05 00:00:00";"2025-06-04 22:00:00";0,095820
"2025-06-05 01:00:00";"2025-06-04 23:00:00";0,085970
"2025-06-05 02:00:00";"2025-06-05 00:00:00";0,080480
"2025-06-05 03:00:00";"2025-06-05 01:00:00";0,079790
"2025-06-05 04:00:00";"2025-06-05 02:00:00";0,080570
"2025-06-05 05:00:00";"2025-06-05 03:00:00";0,081000
"2025-06-05 06:00:00";"2025-06-05 04:00:00";0,113780
"2025-06-05 07:00:00";"2025-06-05 05:00:00";0,116850
"2025-06-05 08:00:00";"2025-06-05 06:00:00";0,112780
"2025-06-05 09:00:00";"2025-06-05 07:00:00";0,092200
"2025-06-05 10:00:00";"2025-06-05 08:00:00";0,065010
"2025-06-05 11:00:00";"2025-06-05 09:00:00";0,045030
"2025-06-05 12:00:00";"2025-06-05 10:00:00";0,021150
"2025-06-05 13:00:00";"2025-06-05 11:00:00";0,011030
"2025-06-05 14:00:00";"2025-06-05 12:00:00";0,007600
"2025-06-05 15:00:00";"2025-06-05 13:00:00";0,019870
"2025-06-05 16:00:00";"2025-06-05 14:00:00";0,057500
"2025-06-05 17:00:00";"2025-06-05 15:00:00";0,072980
"2025-06-05 18:00:00";"2025-06-05 16:00:00";0,094440
"2025-06-05 19:00:00";"2025-06-05 17:00:00";0,107130
"2025-06-05 20:00:00";"2025-06-05 18:00:00";0,126200
"2025-06-05 21:00:00";"2025-06-05 19:00:00";0,120370
"2025-06-05 22:00:00";"2025-06-05 20:00:00";0,103390
"2025-06-05 23:00:00";"2025-06-05 21:00:00";0,081900
"2025-06-06 00:00:00";"2025-06-05 22:00:00";0,070210
"2025-06-06 01:00:00";"2025-06-05 23:00:00";0,058350
"2025-06-06 02:00:00";"2025-06-06 00:00:00";0,059900
"2025-06-06 03:00:00";"2025-06-06 01:00:00";0,055270
"2025-06-06 04:00:00";"2025-06-06 02:00:00";0,048140
"2025-06-06 05:00:00";"2025-06-06 03:00:00";0,054480
"2025-06-06 06:00:00";"2025-06-06 04:00:00";0,064190
"2025-06-06 07:00:00";"2025-06-06 05:00:00";0,068970
"2025-06-06 08:00:00";"2025-06-06 06:00:00";0,056560
"2025-06-06 09:00:00";"2025-06-06 07:00:00";0,004070
"2025-06-06 10:00:00";"2025-06-06 08:00:00";-0,000010
"2025-06-06 11:00:00";"2025-06-06 09:00:00";-0,000200
"2025-06-06 12:00:00";"2025-06-06 10:00:00";-0,002000
"2025-06-06 13:00:00";"2025-06-06 11:00:00";-0,003940
"2025-06-06 14:00:00";"2025-06-06 12:00:00";-0,004200
"2025-06-06 15:00:00";"2025-06-06 13:00:00";-0,003690
"2025-06-06 16:00:00";"2025-06-06 14:00:00";-0,000030
"2025-06-06 17:00:00";"2025-06-06 15:00:00";0,001000
"2025-06-06 18:00:00";"2025-06-06 16:00:00";0,046290
"2025-06-06 19:00:00";"2025-06-06 17:00:00";0,082760
"2025-06-06 20:00:00";"2025-06-06 18:00:00";0,111050
"2025-06-06 21:00:00";"2025-06-06 19:00:00";0,129290
"2025-06-06 22:00:00";"2025-06-06 20:00:00";0,127720
"2025-06-06 23:00:00";"2025-06-06 21:00:00";0,103410
"2025-06-07 00:00:00";"2025-06-06 22:00:00";0,100460
"2025-06-07 01:00:00";"2025-06-06 23:00:00";0,094600
"2025-06-07 02:00:00";"2025-06-07 00:00:00";0,087660
"2025-06-07 03:00:00";"2025-06-07 01:00:00";0,094000
"2025-06-07 04:00:00";"2025-06-07 02:00:00";0,094750
"2025-06-07 05:00:00";"2025-06-07 03:00:00";0,094490
"2025-06-07 06:00:00";"2025-06-07 04:00:00";0,095000
"2025-06-07 07:00:00";"2025-06-07 05:00:00";0,098690
"2025-06-07 08:00:00";"2025-06-07 06:00:00";0,090410
"2025-06-07 09:00:00";"2025-06-07 07:00:00";0,075250
"2025-06-07 10:00:00";"2025-06-07 08:00:00";0,034050
"2025-06-07 11:00:00";"2025-06-07 09:00:00";0,009440
"2025-06-07 12:00:00";"2025-06-07 10:00:00";0,001190
"2025-06-07 13:00:00";"2025-06-07 11:00:00";-0,000010
"2025-06-07 14:00:00";"2025-06-07 12:00:00";-0,000020
"2025-06-07 15:00:00";"2025-06-07 13:00:00";-0,000020
"2025-06-07 16:00:00";"2025-06-07 14:00:00";-0,000610
"2025-06-07 17:00:00";"2025-06-07 15:00:00";0,023240
"2025-06-07 18:00:00";"2025-06-07 16:00:00";0,065040
"2025-06-07 19:00:00";"2025-06-07 17:00:00";0,082000
"2025-06-07 20:00:00";"2025-06-07 18:00:00";0,126530
"2025-06-07 21:00:00";"2025-06-07 19:00:00";0,128000
"2025-06-07 22:00:00";"2025-06-07 20:00:00";0,111560
"2025-06-07 23:00:00";"2025-06-07 21:00:00";0,082000
"2025-06-08 00:00:00";"2025-06-07 22:00:00";0,095020
"2025-06-08 01:00:00";"2025-06-07 23:00:00";0,081820
"2025-06-08 02:00:00";"2025-06-08 00:00:00";0,073870
"2025-06-08 03:00:00";"2025-06-08 01:00:00";0,063390
"2025-06-08 04:00:00";"2025-06-08 02:00:00";0,057170
"2025-06-08 05:00:00";"2025-06-08 03:00:00";0,047320
"2025-06-08 06:00:00";"2025-06-08 04:00:00";0,033070
"2025-06-08 07:00:00";"2025-06-08 05:00:00";0,003090
"2025-06-08 08:00:00";"2025-06-08 06:00:00";0,000000
"2025-06-08 09:00:00";"2025-06-08 07:00:00";-0,000500
"2025-06-08 10:00:00";"2025-06-08 08:00:00";-0,002000
"2025-06-08 11:00:00";"2025-06-08 09:00:00";-0,008100
"2025-06-08 12:00:00";"2025-06-08 10:00:00";-0,019850
"2025-06-08 13:00:00";"2025-06-08 11:00:00";-0,039920
"2025-06-08 14:00:00";"2025-06-08 12:00:00";-0,052830
"2025-06-08 15:00:00";"2025-06-08 13:00:00";-0,052990
"2025-06-08 16:00:00";"2025-06-08 14:00:00";-0,035970
"2025-06-08 17:00:00";"2025-06-08 15:00:00";-0,014060
"2025-06-08 18:00:00";"2025-06-08 16:00:00";0,000010
"2025-06-08 19:00:00";"2025-06-08 17:00:00";0,039990
"2025-06-08 20:00:00";"2025-06-08 18:00:00";0,082700
"2025-06-08 21:00:00";"2025-06-08 19:00:00";0,094680
"2025-06-08 22:00:00";"2025-06-08 20:00:00";0,130130
"2025-06-08 23:00:00";"2025-06-08 21:00:00";0,113400
"2025-06-09 00:00:00";"2025-06-08 22:00:00";0,110910
"2025-06-09 01:00:00";"2025-06-08 23:00:00";0,086000
"2025-06-09 02:00:00";"2025-06-09 00:00:00";0,065000
"2025-06-09 03:00:00";"2025-06-09 01:00:00";0,060900
"2025-06-09 04:00:00";"2025-06-09 02:00:00";0,069900
"2025-06-09 05:00:00";"2025-06-09 03:00:00";0,070000
"2025-06-09 06:00:00";"2025-06-09 04:00:00";0,059820
"2025-06-09 07:00:00";"2025-06-09 05:00:00";0,054780
"2025-06-09 08:00:00";"2025-06-09 06:00:00";0,005130
"2025-06-09 09:00:00";"2025-06-09 07:00:00";0,000000
"2025-06-09 10:00:00";"2025-06-09 08:00:00";-0,000970
"2025-06-09 11:00:00";"2025-06-09 09:00:00";-0,003400
"2025-06-09 12:00:00";"2025-06-09 10:00:00";-0,009030
"2025-06-09 13:00:00";"2025-06-09 11:00:00";-0,018450
"2025-06-09 14:00:00";"2025-06-09 12:00:00";-0,015660
"2025-06-09 15:00:00";"2025-06-09 13:00:00";-0,004160
"2025-06-09 16:00:00";"2025-06-09 14:00:00";-0,000850
"2025-06-09 17:00:00";"2025-06-09 15:00:00";0,002160
"2025-06-09 18:00:00";"2025-06-09 16:00:00";0,065850
"2025-06-09 19:00:00";"2025-06-09 17:00:00";0,111280
"2025-06-09 20:00:00";"2025-06-09 18:00:00";0,134270
"2025-06-09 21:00:00";"2025-06-09 19:00:00";0,146690
"2025-06-09 22:00:00";"2025-06-09 20:00:00";0,130000
"2025-06-09 23:00:00";"2025-06-09 21:00:00";0,096120
"2025-06-10 00:00:00";"2025-06-09 22:00:00";0,082960
"2025-06-10 01:00:00";"2025-06-09 23:00:00";0,074700
"2025-06-10 02:00:00";"2025-06-10 00:00:00";0,067800
"2025-06-10 03:00:00";"2025-06-10 01:00:00";0,057710
"2025-06-10 04:00:00";"2025-06-10 02:00:00";0,051920
"2025-06-10 05:00:00";"2025-06-10 03:00:00";0,056040
"2025-06-10 06:00:00";"2025-06-10 04:00:00";0,067710
"2025-06-10 07:00:00";"2025-06-10 05:00:00";0,080220
"2025-06-10 08:00:00";"2025-06-10 06:00:00";0,080000
"2025-06-10 09:00:00";"2025-06-10 07:00:00";0,065090
"2025-06-10 10:00:00";"2025-06-10 08:00:00";0,021250
"2025-06-10 11:00:00";"2025-06-10 09:00:00";0,013800
"2025-06-10 12:00:00";"2025-06-10 10:00:00";0,000100
"2025-06-10 13:00:00";"2025-06-10 11:00:00";0,005050
"2025-06-10 14:00:00";"2025-06-10 12:00:00";0,005000
"2025-06-10 15:00:00";"2025-06-10 13:00:00";0,000990
"2025-06-10 16:00:00";"2025-06-10 14:00:00";0,010000
"2025-06-10 17:00:00";"2025-06-10 15:00:00";0,059660
"2025-06-10 18:00:00";"2025-06-10 16:00:00";0,087180
"2025-06-10 19:00:00";"2025-06-10 17:00:00";0,102430
"2025-06-10 20:00:00";"2025-06-10 18:00:00";0,113330
"2025-06-10 21:00:00";"2025-06-10 19:00:00";0,123300
"2025-06-10 22:00:00";"2025-06-10 20:00:00";0,113370
"2025-06-10 23:00:00";"2025-06-10 21:00:00";0,104950
"2025-06-11 00:00:00";"2025-06-10 22:00:00";0,114310
"2025-06-11 01:00:00";"2025-06-10 23:00:00";0,092000
"2025-06-11 02:00:00";"2025-06-11 00:00:00";0,083750
"2025-06-11 03:00:00";"2025-06-11 01:00:00";0,095000
"2025-06-11 04:00:00";"2025-06-11 02:00:00";0,086000
"2025-06-11 05:00:00";"2025-06-11 03:00:00";0,090000
"2025-06-11 06:00:00";"2025-06-11 04:00:00";0,112190
"2025-06-11 07:00:00";"2025-06-11 05:00:00";0,120200
"2025-06-11 08:00:00";"2025-06-11 06:00:00";0,100000
